title,year,genre,duration,country,director,actors,avg_vote
Once More With Feeling,1960,Comedy,92,United States,Stanley Donen,Yul Brynner,7.2
And the Pursuit of Happiness,1986,Documentary,91,United States,Louis Malle,Attori non professionisti,5
Android,1982,Fantasy,80,United States,Aaron Lipstadt,Klaus Kinski,7.2
The Andromeda Strain,1971,Fantasy,120,United States,Robert Wise,Arthur Hill,6.7
Goddess of Love,1988,Comedy,100,United States,James Drake,Vanna White,6
Anemia,1986,Drama,87,Italy,Alberto Abruzzese,Hans Zischler,4
Angel Heart,1987,Thriller,115,United States,Alan Parker,Robert De Niro,6.7
Angel,1984,Thriller,89,United States,Robert Vincent O'Neil,Donna Wilkes,6.2
Angel III: the Final Chapter,1988,Thriller,95,United States,Tom De Simone,Maud Adams,7
Angela come te,1988,Comedy,84,Italy,Anna Brasi,Barbara De Rossi,5.3
Pocketful of Miracles,1961,Comedy,136,United States,Frank Capra,Glenn Ford,8
Hell's Angels On Wheels,1967,Drama,93,United States,Richard Rush,Jack Nicholson,5.1
Broken Angel,1988,Drama,90,United States,Richard T. Heffron,William Shatner,7
Almost Angels,1962,Musical,93,United States,Steve Previn,Peter Weck,4
Angeli senza paradiso,1970,Musical,91,Italy,Ettore M. Fizzarotti,Romina Power,3.3
Bright Angel,1991,Comedy,94,United States,Michael Fields,Dermot Mulroney,6
El nino y el Papa,1986,Drama,95,Mexico,Rodrigo Castano,Christopher Lago,3.5
An Angel at My Table,1990,Biography,158,New Zealand,Jane Campion,Kerry Fox,7.6
Der Blaue Engel,1930,Drama,107,Germany,Josef Von Sternberg,Marlene Dietrich,8.4
L'angelo bianco,1955,Drama,95,Italy,Raffaello Matarazzo,Amedeo Nazzari,6.7
L'angelo con la pistola,1991,Crime,88,Italy,Damiano Damiani,Tahnee Welch,3.8
Almost an Angel,1990,Fantasy,95,United States,John Cornell,Paul Hogan,5.1
The Leather Saint,1955,Comedy,86,United States,Alvin Ganzer,Paul Douglas,6
Angel of Fury,1992,Action,90,Indonesia,David Worth,Cynthia Rothrock,7
Death of an Angel,1985,Drama,92,United States,Petru Popescu,B. Bedelia,4
Angel in Green,1987,Drama,93,United States,Marvin J. Chomsky,Bruce Boxleitner,8
Un ange au paradis,1973,Comedy,90,France,Jean-Pierre Blanc,Michael Aumont,4
Black Angel,1946,Thriller,83,United States,Roy W. Neill,Dan Duryea,6.8
Miracle in the Wilderness,1991,Adventure,110,United States,Kevin James Dobson,Kris Kristofferson,6
Scarlet Angel,1952,Adventure,81,United States,Sidney Salkow,Yvonne De Carlo,6
The Kid with the Broken Halo,1982,Fantasy,120,United States,Leslie H. Martinson,Gary Coleman,6
Gaslight,1944,Thriller,109,United States,George Cukor,Ingrid Bergman,7.8
Un'anguilla da 300 milioni,1971,Thriller,105,Italy,Salvatore Samperi,Ottavia Piccolo,5
Animali metropolitani,1987,Grotesque,84,Italy,Steno,Donald Pleasence,3.7
Till the End of Time,1946,Drama,105,United States,Edward Dmytryk,Dorothy McGuire,7.5
The Lonely Guy,1984,Comedy,86,United States,Arthur Hiller,Steve Martin,7.2
Anime in tumulto,1942,Romantic,85,Italy,Giulio Del Torre,Gina Falckenberg,6
Walk on the Wild Side,1962,Drama,112,United States,Edward Dmytryk,Laurence Harvey,6.1
Anna Boleyn,1920,History,102,Germany,Ernst Lubitsch,Henny Porten,7.3
Anne of the Thousand Days,1970,History,144,United States,Charles Jarrott,Richard Burton,6.8
The Miracle Worker,1962,Drama,107,United States,Arthur Penn,Anne Bancroft,8.5
Anna and the King of Siam,1946,Drama,128,United States,John Cromwell,Irene Dunne,7
Anna Karenina,1947,Drama,123,Great Britain,Julien Duvivier,Vivien Leigh,7.1
Anna Karenina,1935,Drama,95,United States,Clarence Brown,Greta Garbo,7.5
Anna Karenina,1985,Drama,90,United States,Simon Langton,Jacqueline Bisset,6
Hope and Glory,1987,Drama,98,Great Britain,John Boorman,Sebastian Rice Edwards,6.8
Die Bleierne Zeit,1981,Drama,106,Germany,Margarethe Von Trotta,Jutta Lampe,7.7
Anni facili,1953,Comedy,106,Italy,Luigi Zampa,Nino Taranto,7.1
These Dangerous Years,1957,Drama,92,Great Britain,Herbert Wilcox,Frankie Vaughan,4
Anni ruggenti,1962,Comedy,110,Italy,Luigi Zampa,Nino Manfredi,7.9
Gallipoli,1981,War,120,Australia,Peter Weir,Mel Gibson,7.8
Jupiter's Darling,1954,Musical,96,United States,George Sidney,Esther Williams,5.8
Anno 2020: i gladiatori del futuro,1983,Fantasy,95,Germany,Kevin Mancuso,Donald O'Brien,5.2
Neon City,1992,Fantasy,105,United States,Monte Markham,Michael Ironside,6.1
Battle for the Planet of the Apes,1973,Fantasy,92,United States,J. Lee Thompson,Roddy McDowall,5.7
The Year of Living Dangerously,1982,Drama,115,Australia,Peter Weir,Mel Gibson,7.3
Lonely Hearts,1991,Thriller,106,United States,Andrew Lane,Beverly D'Angelo,8
Dying to Love You,1992,Thriller,90,United States,Robert Iscove,Tim Matheson,6.5
Crooked Hearts,1972,Comedy,84,United States,Jay Sandrich,Rosalind Russell,6
L'anonima Roylott,1936,Thriller,73,Italy,Raffaello Matarazzo,Giulio Donadio,4.5
"Another Time, Another Place",1983,Drama,101,Great Britain,Michael Radford,Phyllis Logan,7.3
Antarctica,1983,Adventure,99,Japan,Koreyoshi Kurahara,Ken Takakura,6.9
L'Anticristo,1974,Horror,115,Italy,Alberto De Martino,Carla Gravina,5.4
L'antimiracolo,1963,Documentary,87,Italy,Elio Piccon,Attori non professionisti,6.8
Antologia dada e surrealista,1923,Fantasy,100,France,Man Ray,Pierre Batcheff,9.5
Antologia di Petrolini,1930,Comedy,69,Italy,Carlo Ludovico Bragaglia,Ettore Petrolini,7.2
Anton der Letzte,1939,Romantic,85,Germany,E. W. Emo,Hans Moser,6
Antonio di Padova,1949,Biography,90,Italy,Piero Francisci,Aldo Fiorelli,2.3
Antonio e Placido attenti ragazzi... chi rompe paga,1975,Comedy,90,Italy,Calvin Jackson Padget,Robin McDavid,5.7
Wings of the Apache,1990,Action,86,United States,David Green,Nicolas Cage,4.5
Una storia moderna - L'ape regina,1963,Grotesque,87,Italy,Marco Ferreri,Marina Vlady,7.4
Apocalypse domani,1980,Horror,96,Italy,Anthony M. Dawson (Antonio Margheriti),John Saxon,5.1
Apparizione,1944,Comedy,68,Italy,Jean De Limur,Alida Valli,5.5
Bachelor Flat,1962,Comedy,90,United States,Frank Tashlin,Tuesday Weld,7.8
Two Gentlemen Sharing,1969,Comedy,115,Great Britain,Ted Kotcheff,Robin Phillips,6
Appassionatamente,1954,Drama,102,Italy,Giacomo Gentilomo,Amedeo Nazzari,5.4
Appuntamento a Liverpool,1988,Drama,99,Italy,Marco Tullio Giordana,Isabella Ferrari,5.6
Blind Date,1987,Comedy,96,United States,Blake Edwards,Bruce Willis,6.8
Target: Favorite Son,1988,Thriller,115,United States,Jeffrey Bleckner,Harry Hamlin,6
Turn the Key Softly,1953,Drama,83,Great Britain,Jack Lee,Yvonne Mitchell,6
Date with an Angel,1987,Fantasy,105,United States,Tom McLoughlin,Michael E. Knight,3.6
"L'appuntamento (dove, come, quando?)",1977,Comedy,91,Italy,Giuliano Biagetti,Renzo Montagnani,5.2
Appuntamento in nero,1990,Thriller,79,Italy,Antonio Bonifacio,Mirella Banti,3.3
"Yours, Mine and Ours",1968,Comedy,111,United States,Melville Shavelson,Lucille Ball,7.4
April in Paris,1952,Musical,101,United States,David Butler,Doris Day,5.7
The Eagle,1925,Adventure,60,United States,Clarence Brown,Rodolfo Valentino,7.4
Iron Eagle II,1988,War,103,Canada,Sidney J. Furie,Louis Gossett jr.,4
Strategic Air Commando,1955,War,114,United States,Anthony Mann,James Stewart,7.2
Arachnophobia,1990,Thriller,105,United States,Frank Marshall,Jeff Daniels,6.7
Aragosta a colazione,1979,Comedy,98,Italy,Giorgio Capitani,Enrico Montesano,5.5
L'Arcangelo,1969,Comedy,105,Italy,Giorgio Capitani,Vittorio Gassman,5
Quentin Durward,1955,Adventure,101,Great Britain,Richard Thorpe,Robert Taylor,6.1
L'arciere di fuoco,1971,Adventure,107,Italy,Giorgio Ferroni,Giuliano Gemma,4.4
Ofelas,1987,Adventure,87,Norway,Nils Gaup,Mikkel Gaup,7.7
Sword of Sherwood Forest,1960,Adventure,77,Great Britain,Terence Fisher,Richard Greene,5.8
Air Force,1943,War,124,United States,Howard Hawks,John Garfield,8
Arch of Triumph,1948,Drama,120,United States,Lewis Milestone,Ingrid Bergman,6.8
A Rainbow in the Thunder,1989,Adventure,90,United States,David Hemmings,Tim Dinigan,6
Arcobaleno selvaggio,1985,Action,93,Italy,Anthony M. Dawson (Antonio Margheriti),Lewis Collins,4.4
Spitfire,1934,Drama,92,United States,John Cromwell,Katharine Hepburn,4.9
The Argonauts,1963,Mythology,95,United States,Don Chaffey,Todd Armstrong,7.2
Aria,1987,Musical,102,Great Britain,Robert Altman,John Hurt,6.1
Aria di paese,1933,Comedy,63,Italy,Eugenio De Liguoro,Erminio Macario,6
L'aria serena dell'Ovest,1990,Comedy,115,Italy,Silvio Soldini,Fabrizio Bentivoglio,7.6
A Dry White Season,1989,Drama,107,United States,Euzhan Palcy,Donald Sutherland,6.8
Mean Dog Blues,1978,Drama,108,United States,Mel Stuart,Gregg Henry,6.5
Arizona Colt,1966,Western,95,Italy,Michele Lupo,Giuliano Gemma,5.5
Gun Glory,1957,Western,89,United States,Roy Rowland,Stewart Granger,4.6
A Gun In the House,1981,Drama,120,United States,Ivan Nagy,Sally Struthers,4
Lethal Weapon,1987,Action,106,United States,Richard Donner,Mel Gibson,7.2
Lethal Weapon 2,1989,Action,114,United States,Richard Donner,Mel Gibson,7.1
Dark Angel,1990,Action,91,United States,Craig R. Baxley,Dolph Lundgren,5.3
Secret Weapon,1990,Spy,100,United States,Ian Sharp,Griffin Dunne,6
L'armata ritorna,1983,Drama,105,France,Luciano Tovoli,Marcello Mastroianni,6.2
The Killing Time,1987,Thriller,94,United States,Rick King,Beau Bridges,5.3
Armiamoci e partite!,1971,Comedy,106,Italy,Nando Cicero,Franco Franchi,6
Harpy,1971,Grotesque,120,United States,Gerald Seth Sindell,Hugh O'Brian,4
A Time To Die,1991,Thriller,90,United States,Charles T. Kanganis,Tracy Lords,4
Nobody Runs Forever,1966,Spy,101,Great Britain,Ralph Thomas,Rod Taylor,5
Arrest Bulldog Drummond,1938,Thriller,57,United States,James Hogan,John Howard,6
Arriva Dorellik,1967,Comedy,96,Italy,Steno,Johnny Dorelli,6.1
Les rois du sport,1937,Comedy,100,France,Pierre Colombier,Georges Flamant,6
Meet John Doe,1941,Comedy,135,United States,Frank Capra,Gary Cooper,7.7
Arriva Sabata!...,1970,Western,95,Italy,Tullio De Micheli,Anthony Steffen,4.1
Comes a Horseman,1978,Western,120,United States,Alan J. Pakula,Jane Fonda,6.9
Here Come the Girls,1953,Musical,78,United States,Claude Binyon,Bob Hope,4.3
Here Come the Jets,1958,Drama,73,United States,Gene Fowler jr.,Steve Brodie,4
Arrivano i bersaglieri,1980,Comedy,120,Italy,Luigi Magni,Ugo Tognazzi,5.3
The tanks are coming,1951,War,87,United States,Lewis Seiler,Steve Cochram,6
Arrivano i dollari!,1957,Comedy,89,Italy,Mario Costa,Alberto Sordi,5.7
Flodder,1986,Comedy,108,Holland,Dick Maas,Nelly Frijda,6.3
Arrivano i miei,1983,Comedy,95,Italy,Nini Salerno,Sydne Rome,3.9
Arrivano i Titani,1962,Mythology,120,Italy,Duccio Tessari,Giuliano Gemma,7.4
Arise My Love,1940,Adventure,118,United States,Mitchell Leisen,Claudette Colbert,7.5
Au revoir les enfants,1987,Drama,103,France,Louis Malle,Gaspard Manesse,7.8
"Lebewohl, Fremde",1991,Drama,100,Germany,Tewfik Baser,Grazyna Szapolowska,6
Callie & Son,1981,Drama,180,United States,Waris Hussein,Lindsay Wagner,4
Arsenic and Old Lace,1944,Comedy,113,United States,Frank Capra,Cary Grant,8.3
Rembrandt,1937,Biography,85,Great Britain,Alexander Korda,Charles Laughton,7.6
Cop Girl,1991,Action,88,United States,Kelly McMakin,Cynthia Rothrock,5.5
Arthur,1981,Comedy,97,United States,Steve Gordon,Dudley Moore,6.9
De Lift,1983,Horror,98,Holland,Dick Maas,Huub Stapel,6.8
Nightmare on the 13th Floor,1990,Thriller,120,United States,Walter Grauman,Michele Greene,7.4
Classe tous risques,1960,Noir,110,France,Claude Sautet,Lino Ventura,7.5
Ashanti,1979,Adventure,118,United States,Richard Fleischer,Michael Caine,4.2
Asilo di polizia,1986,Comedy,93,Italy,Filippo Ottoni,David Landsberg,3.8
... Aspetta primavera Bandini,1989,Comedy,105,Italy,Dominique Deruddere,Ornella Muti,4.7
Meet Me after the Show,1951,Musical,88,United States,Richard Sale,Betty Grable,6
Waiting for the Light,1990,Comedy,94,United States,Christopher Monger,Shirley MacLaine,6
Wyoming Mail,1950,Adventure,87,United States,Reginald LeBorg,Stephen McNally,6
Assassination,1986,Action,89,United States,Peter R. Hunt,Charles Bronson,4.5
In the Line of Duty: the Fbi Murders,1988,Crime,92,United States,Dick Lowry,Ronny Cox,4
The Karate Killers,1967,Adventure,93,United States,Barry Shear,Robert Vaughn,5
Hunters Are for Killing,1970,Drama,120,United States,Bernard Girard,Burt Reynolds,6
Pusteblume - Das Amulett Des Todes,1982,Thriller,80,Germany,Gunter Gregan,Rutger Hauer,5
"Honey, Power, Murder",1989,Thriller,90,United States,Lee Philips,Kevin Dobson,6
Le hasard et la violence,1973,Thriller,85,France,Philippe Labro,Yves Montand,4.3
The Mirror Crack'd,1980,Thriller,108,Great Britain,Guy Hamilton,Angela Lansbury,5.8
The Murder of Mary Phagan,1988,Drama,250,United States,Bill Hale,Jack Lemmon,6.7
The Killing of Sister George,1968,Drama,138,United States,Robert Aldrich,Beryl Reid,7.3
Secret Sins of the Father,1994,Drama,120,United States,Beau Bridges,Beau Bridges,8
Murder by Natural Causes,1979,Drama,120,United States,Robert Day,Hal Holbrook,6
The Eiger Sanction,1975,Spy,120,United States,Clint Eastwood,Clint Eastwood,6.4
Les bras de la nuit,1961,Noir,90,France,Jacques Guymont,Danielle Darrieux,6.5
L'assassin habite... au 21,1942,Crime,84,France,Henri-Georges Clouzot,Pierre Fresnay,7.5
Death Among Friends,1975,Thriller,90,United States,Paul Wendkos,Kate Reid,4
The Green Man,1956,Comedy,80,Great Britain,Robert Day,Alastair Sim,8
The Stone Killer,1973,Action,95,United States,Michael Winner,Charles Bronson,5.8
Friday the 13th Part II,1981,Horror,87,United States,Steve Miner,Amy Steel,6.5
De aanslag,1986,Drama,140,Holland,Fons Rademakers,Derek de Lint,6
L'assedio dell'Alcazar,1940,War,112,Italy,Augusto Genina,Fosco Giachetti,6.4
Assicurasi vergine,1967,Grotesque,97,Italy,Giorgio Bianchi,Romina Power,2.3
L'assistente sociale tutto pepe,1981,Comedy,91,Italy,Nando Cicero,Nadia Cassini,4.9
Asso,1981,Comedy,95,Italy,Castellano & Pipolo,Adriano Celentano,5.5
Ace in the Hole,1951,Drama,112,United States,Billy Wilder,Kirk Douglas,8.4
The Card,1952,Comedy,91,Great Britain,Ronald Neame,Alec Guinness,7.4
True Confessions,1981,Drama,103,United States,Ulu Grosbard,Robert De Niro,6.9
Asterix et le coup de menhir,1989,Animation,81,France,Philippe Grimond,,7.5
The Quatermass Experiment,1955,Fantasy,82,Great Britain,Val Guest,Brian Donlevy,7.6
Atlantide,1921,Adventure,126,France,Jacques Feyder,Stacia Napierkowska,8
Atlantis,1991,Documentary,78,France,Luc Besson,,5.9
The Atomic Cafe,1982,Documentary,92,United States,Jayne Loader,,8
Raid on Rommel,1971,War,104,United States,Henry Hathaway,Richard Burton,4.7
Gog,1954,Fantasy,80,United States,Herbert L. Strock,Richard Egan,5.9
Attack on the Iros Coast,1968,War,90,Great Britain,Paul Wendkos,Lloyd Bridges,4.3
North Sea Hijack,1979,Adventure,93,Great Britain,Andrew McLaglen,Roger Moore,6.3
Nightstick,1987,Action,94,United States,Joseph L. Scanlan,Bruce Fairbairn,6
Sailor Beware,1951,Comedy,108,United States,Hal Walker,Jerry Lewis,6.7
The Persuaders,1971,Thriller,110,Great Britain,David Greene,Tony Curtis,6.6
Grand Theft Auto,1977,Comedy,105,United States,Ron Howard,Ron Howard,6.1
Attenti al buffone!,1976,Drama,110,Italy,Alberto Bevilacqua,Nino Manfredi,4.4
The Object of Beauty,1990,Comedy,102,Great Britain,Michael Lindsay-Hogg,John Malkovich,7
L'attico,1962,Comedy,95,Italy,Gianni Puccini,Daniela Rocca,5.3
Attila,1953,Adventure,100,Italy,Pietro Francisci,Anthony Quinn,5.1
Dead Poets Society,1989,Drama,129,United States,Peter Weir,Robin Williams,7.7
Atto di dolore,1990,Drama,108,Italy,Pasquale Squitieri,Claudia Cardinale,3.3
Total Recall,1990,Fantasy,109,United States,Paul Verhoeven,Arnold Schwarzenegger,7.2
Act of Piracy,1990,Action,101,United States,John Cardos,Gary Busey,5
Fatal Attraction,1987,Drama,120,United States,Adrian Lyne,Michael Douglas,6.9
Auguri e figli maschi,1951,Comedy,90,Italy,Giorgio Simonelli,Delia Scala,2.5
Australia,1989,Drama,118,France,Jean-Jacques Andrien,Jeremy Irons,6.1
The Shout,1978,Drama,82,Great Britain,Jerzy Skolimowski,Alan Bates,7.9
Driving Me Crazy,1990,Documentary,85,United States,John Tutteltaub,Thomas Gottschaik,6
Delusion,1990,Thriller,100,United States,Carl Colpaert,Jim Metzler,8
Avalanche Express,1979,Spy,85,United States,Mark Robson,Robert Shaw,4.1
Jailbirds,1990,Comedy,90,United States,Burt Brinckerhoff,Dyan Cannon,6
Anthony Adverse,1936,Adventure,136,United States,Mervyn LeRoy,Fredric March,7
Miracle in Soho,1957,Comedy,89,Great Britain,Julian Amyes,John Gregson,6
The Ewok Adventure,1984,Fantasy,100,United States,John Korty,Eric Walker,5.4
The Poseidon Adventure,1972,Action,118,United States,Ronald Neame,Gene Hackman,7.2
The Divorce of Lady X,1938,Comedy,92,Great Britain,Tim Whelan,Laurence Olivier,7.8
The Amazing Quest of Mr. Bliss,1935,Comedy,85,United States,Alfred Zeisler,Cary Grant,6
Un'avventura di Salvator Rosa,1940,Adventure,96,Italy,Alessandro Blasetti,Gino Cervi,7.1
Desperate Journey,1942,War,107,United States,Raoul Walsh,Errol Flynn,7.2
Harem Holiday,1965,Musical,76,United States,Gene Nelson,Elvis Presley,6.5
Lassie's Great Adventures,1963,Adventure,90,United States,William Beaudine,Jon Provost,6
The Wonderful World of the Brothers Grimm,1964,Biography,120,United States,Henry Levin,Laurence Harvey,6.6
Alice's Adventures in Wonderland,1972,Fantasy,96,Great Britain,William Sterling,Fiona Fullerton,4
Le avventure di Cartouche,1954,Adventure,88,Italy,Gianni Vernuccio,Richard Basehart,6
The Adventures of Don Juan,1949,Adventure,110,United States,Vincent Sherman,Errol Flynn,7.3
The Adventures of Huckleberry Finn,1960,Adventure,107,United States,Michael Curtiz,Eddie Hodges,7
Le avventure di Mandrin,1952,Adventure,95,Italy,Mario Soldati,Raf Vallone,5.4
Le avventure di Mary Read,1961,Adventure,89,Italy,Umberto Lenzi,Lisa Gastoni,3.8
Mister Cory,1957,Drama,92,United States,Blake Edwards,Tony Curtis,7.8
Oliver Twist,1948,Drama,116,Great Britain,David Lean,John Howard Davies,7.9
Le avventure di Pinocchio,1947,Fantasy,100,Italy,Giannetto Guardone,Alessandro Tomei,5.7
The New Adventures of Pippi Longstocking,1988,Adventure,97,United States,Ken Annakin,Tami Erin,4.3
Below Zero,1930,Comedy,80,United States,James Parrott,Stan Laurel,7.8
Omar Khayyam,1956,Adventure,101,United States,William Dieterle,Cornel Wilde,4.2
Rascals and Robbers - The Secret Adventures of Tom Sawyer and Huck Finn,1982,Adventure,120,United States,Dick Lowry,Patrick Creadon,6
L'avventuriera del piano di sopra,1941,Comedy,80,Italy,Raffaello Matarazzo,Vittorio De Sica,5.5
Flame of the Islands,1955,Adventure,90,United States,Edward Ludwig,Yvonne De Carlo,4
My Favorite Spy,1951,Comedy,93,United States,Norman Z. McLeod,Francis L. Sullivan,7
High Road to China,1982,Adventure,103,United States,Brian G. Hutton,Tom Selleck,5.8
Only Angels Have Wings,1939,Drama,121,United States,Howard Hawks,Cary Grant,8.1
Allan Quatermain and the Lost City of Gold,1987,Adventure,93,United States,Gary Nelson,Richard Chamberlain,5.9
Plymouth Adventure,1952,Adventure,105,United States,Clarence Brown,Spencer Tracy,6.2
Dodge City,1939,Western,104,United States,Michael Curtiz,Errol Flynn,7.1
The Adventurer,1917,Comedy,45,United States,Charles Chaplin,Charles Chaplin,8.3
L'avventuriero,1967,Adventure,105,Italy,Terence Young,Anthony Quinn,6
Tendre voyou,1966,Comedy,97,France,Jean Becker,Jean-Paul Belmondo,5.2
L'avventuriero della Tortuga,1965,Adventure,91,Italy,Luigi Capuano,Guy Madison,4
Escape to Burma,1955,Adventure,75,United States,Allan Dwan,Robert Ryan,7.5
Macao,1952,Crime,81,United States,Josef Von Sternberg,Robert Mitchum,6.7
The Return of Bad Men,1948,Western,90,United States,Ray Enright,Randolph Scott,6.1
